Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
XVM369001036,SAAM    ,445AW,,2A1,C017A,7,35.2,2,2,0,44.84,1/23/20 23:06,1/23/20 23:06,"Gallagher, James",0,2/5/20 0:00,NULL,1/17/20 0:00,2/5/20 18:08
XMRA1325F335,CONTING ,452AMW,,1B1,C017A,4,18.7,1,1,12,40.83,11/26/18 15:38,11/26/18 15:38,"Westerback, Steve",0,12/2/18 0:00,NULL,12/1/18 0:00,12/2/18 22:37
PBC0372XE079,CHANNEL ,60AMW,,1B3,C005M,6,30.5,6,6,19,82.95,3/2/20 20:53,3/2/20 20:53,"Gallagher, James",0,3/16/20 0:00,NULL,3/12/20 0:00,3/16/20 23:24
PVZA3109C207,CONTING ,60AMW,,1B1,C017A,3,20.5,1,1,35,30.03,7/16/19 16:14,7/16/19 16:14,"Gallagher, James",0,7/25/19 0:00,NULL,7/18/19 0:00,7/27/19 3:56
PVZF106PP053,CONTING ,60AMW,,1A1,C017A,4,16.4,1,2,45,18.47,2/18/20 3:28,2/18/20 3:28,"Gallagher, James",0,2/20/20 0:00,NULL,2/20/20 21:25,2/20/20 23:49
AVZF107PP050,CONTING ,62AW,,1A1,C017A,4,23.2,1,1,0,6.72,2/18/20 3:27,2/18/20 3:27,"Gallagher, James",0,2/17/20 0:00,NULL,2/18/20 0:00,2/19/20 20:09
PAM6249Z1300,SAAM    ,62AW,,1A3,C017A,2,2.5,1,1,20,3.30,10/20/20 17:56,10/20/20 17:56,"Gallagher, James",0,10/26/20 0:00,NULL,10/25/20 0:00,10/27/20 0:17
PFR050GX8252,CONTING ,62AW,,1B3,C017A,8,42.4,5,5,68,0.01,8/16/20 0:45,8/16/20 0:45,"Gonzales, Eric",0,9/8/20 0:00,NULL,8/24/20 18:00,9/8/20 18:14
PVWA1383D195,CONTING ,62AW,,1B2,C017A,3,11.8,1,1,4,20.83,7/12/20 5:12,7/12/20 5:12,"Gonzales, Eric",0,7/13/20 0:00,NULL,7/13/20 0:00,7/13/20 11:04
PVZA1152C041,CONTING ,62AW,,1B2,C017A,5,19.5,1,1,8,55.40,2/19/20 19:38,2/19/20 19:38,"Gonzales, Eric",0,2/23/20 0:00,NULL,2/22/20 16:30,2/23/20 16:27
AVM7298W1227,SAAM    ,305AMW,,1A1,C017A,2,4.2,1,1,27,39.16,8/13/20 20:58,8/13/20 20:59,"Gonzales, Eric",0.016666,8/14/20 0:00,NULL,8/14/20 0:00,8/14/20 19:10
AVM7319H1249,SAAM    ,305AMW,,1A1,C017A,3,4.3,1,1,25,19.50,9/2/20 15:09,9/2/20 15:10,"Hudnut, Larry",0.016666,9/5/20 0:00,NULL,9/5/20 0:00,9/6/20 12:50
AVM7397H2289,SAAM    ,305AMW,,1A1,C017A,3,4.7,1,1,37,21.50,10/9/20 20:59,10/9/20 21:00,"Tolbert, David",0.016666,10/15/20 0:00,NULL,10/15/20 0:00,10/15/20 11:45
AVZF124AH107,CONTING ,305AMW,,1B1,C017A,4,19.2,1,1,18,25.00,4/10/20 13:54,4/10/20 13:55,"Gallagher, James",0.016666,4/14/20 0:00,NULL,4/14/20 0:00,4/14/20 15:39
ABR08Y5XD106,CHANNEL ,315AW,,1B1,C017A,3,14.6,1,1,0,44.16,4/9/20 15:07,4/9/20 15:08,"Gonzales, Eric",0.016666,4/15/20 0:00,NULL,4/15/20 14:00,4/15/20 15:54
AMZF199HM301,CONTING ,315AW,,1B3,C017A,1,3.3,1,1,54,12.16,10/25/17 16:30,10/25/17 16:31,"Seeber, Raymond",0.016666,NULL,NULL,10/27/17 0:00,10/29/17 19:37
AVM176701198,SAAM    ,315AW,,4B3,C017A,3,9.9,1,1,15,26.00,7/6/17 17:51,7/6/17 17:52,"Gallagher, James",0.016666,NULL,NULL,7/17/17 0:00,7/17/17 15:26
AVM7282P2220,SAAM    ,315AW,,1A1,C017A,3,2.9,1,1,37,38.70,8/1/20 16:46,8/1/20 16:47,"Gonzales, Eric",0.016666,8/6/20 0:00,NULL,8/6/20 0:01,8/7/20 9:38
AVM7345H3269,SAAM    ,315AW,,1A1,C017A,3,3.1,1,1,22,22.80,9/20/20 20:58,9/20/20 20:59,"Gallagher, James",0.016666,9/25/20 0:00,NULL,9/25/20 0:01,9/25/20 12:25
AVM7423H2299,SAAM    ,315AW,,1A1,C017A,3,3.4,1,1,25,19.50,10/19/20 19:26,10/19/20 19:27,"Hudnut, Larry",0.016666,10/25/20 0:00,NULL,10/25/20 0:01,10/25/20 13:11
AVM8188V2207,SAAM    ,315AW,,1A1,C017A,3,3.4,1,1,27,20.67,7/17/19 15:03,7/17/19 15:04,"Gallagher, James",0.016666,7/26/19 0:00,NULL,7/26/19 0:01,7/26/19 17:38
PVM8198W1218,SAAM    ,349AMW,,1A1,C017A,3,7.1,1,1,12,15.40,8/5/19 19:47,8/5/19 19:48,"Gallagher, James",0.016666,8/6/19 0:00,NULL,8/6/19 0:00,8/6/19 16:01
XVZF602HG248,CONTING ,433AW,,1B3,C005M,3,4.6,1,1,50,88.50,9/3/17 22:29,9/3/17 22:30,"Huet, Cody",0.016666,NULL,NULL,9/4/17 0:00,9/4/17 16:44
AVR02F4XB238,CHANNEL ,436AW,,1B1,C005M,10,39.7,8,8,91,54.54,7/25/18 17:48,7/25/18 17:49,"Wade, Hurshel",0.016666,NULL,NULL,8/20/18 0:00,8/20/18 17:05
AVR02Q8XC077,CHANNEL ,436AW,,1B1,C005M,9,36.8,6,6,34,105.95,2/12/19 15:00,2/12/19 15:01,"Wade, Hurshel",0.016666,3/12/19 0:00,NULL,3/12/19 0:00,3/12/19 17:32
AVRA6925F045,CONTING ,436AW,,1B2,C017A,3,22.4,1,1,2,14.80,2/13/19 19:13,2/13/19 19:14,"Taylor, Jason",0.016666,2/12/19 0:00,NULL,2/12/19 0:00,2/15/19 23:15
PVM7119P2029,SAAM    ,436AW,,1A1,C017A,4,9.6,2,2,75,75.20,1/24/20 20:08,1/24/20 20:09,"Gallagher, James",0.016666,1/28/20 0:00,NULL,1/28/20 0:00,1/29/20 6:28
ABR08G6XB044,CHANNEL ,437AW,,1B1,C017A,7,33.4,5,5,20,38.18,2/6/20 18:43,2/6/20 18:44,"Timmermeyer, Charles",0.016666,2/10/20 0:00,NULL,2/10/20 14:00,2/10/20 17:49
AMZF3076C122,CONTING ,437AW,,1B3,C017A,2,12.3,1,1,25,13.42,4/29/20 18:04,4/29/20 18:05,"Timmermeyer, Charles",0.016666,5/4/20 0:00,NULL,5/4/20 0:00,5/6/20 18:42
AMZF3077C123,CONTING ,437AW,,1B3,C017A,3,16,1,1,16,16.37,4/29/20 18:05,4/29/20 18:06,"Timmermeyer, Charles",0.016666,5/7/20 0:00,NULL,5/8/20 0:00,5/8/20 11:16
AVM181802042,SAAM    ,437AW,,1A3,C017A,17,62.4,1,1,7,28.50,1/22/20 15:09,1/22/20 15:10,"Gonzales, Eric",0.016666,2/11/20 0:00,NULL,2/11/20 0:01,2/11/20 20:38
AVM7425H3302,SAAM    ,437AW,,1A1,C017A,3,8.6,1,1,22,21.50,10/20/20 18:42,10/20/20 18:43,"Hudnut, Larry",0.016666,10/28/20 0:00,NULL,10/29/20 0:01,10/28/20 17:52
AVZA1403C248,CONTING ,437AW,,1B1,C017A,7,21.9,1,1,2,25.37,8/28/20 12:50,8/28/20 12:51,"Gonzales, Eric",0.016666,8/29/20 0:00,NULL,8/29/20 6:00,8/29/20 7:22
XVM7935P2219,SAAM    ,445AW,,1A1,C017A,3,2.8,1,1,37,36.00,8/5/19 20:06,8/5/19 20:07,"Gallagher, James",0.016666,8/7/19 0:00,NULL,8/6/19 0:00,8/7/19 18:03
XVZF3109C150,CONTING ,445AW,,1B3,C017A,5,21.5,1,1,0,16.49,5/23/20 18:20,5/23/20 18:21,"Gonzales, Eric",0.016666,5/26/20 0:00,NULL,5/26/20 0:00,5/27/20 9:15
AAM7340P1260,SAAM    ,512AW,,1A1,C017A,2,3.6,2,2,37,69.22,9/11/20 18:36,9/11/20 18:37,"Hudnut, Larry",0.016666,9/16/20 0:00,NULL,9/16/20 0:00,9/16/20 14:15
AMRF6028F104,CONTING ,512AW,,1B3,C005M,2,16.8,1,1,1,26.90,3/29/18 21:12,3/29/18 21:13,"Wade, Hurshel",0.016666,NULL,NULL,4/15/18 0:00,4/15/18 1:04
ABB06X2XA267,CHANNEL ,514AMW,,1B3,C017A,2,11.2,2,2,0,29.82,9/13/19 15:05,9/13/19 15:06,"Gonzales, Eric",0.016666,9/22/19 0:00,NULL,9/23/19 0:00,9/23/19 13:14
PVM162101234,SAAM    ,60AMW,,1B3,C017A,4,12.8,1,1,57,51.95,8/6/19 19:25,8/6/19 19:26,"Timmermeyer, Charles",0.016666,8/22/19 0:00,NULL,8/21/19 0:00,8/22/19 7:19
PVRF6059F200,CONTING ,60AMW,,1B2,C005M,4,25.4,1,1,81,39.03,7/10/18 18:52,7/10/18 18:53,"Wade, Hurshel",0.016666,NULL,NULL,7/20/18 0:00,7/21/18 8:46
AVM7441P1301,SAAM    ,62AW,,1A1,C017A,2,4.2,1,1,0,12.36,10/24/20 0:47,10/24/20 0:48,"Hudnut, Larry",0.016666,10/27/20 0:00,NULL,10/27/20 0:01,10/27/20 12:44
AVM8406V1254,SAAM    ,62AW,,1A1,C017A,2,1.4,1,1,8,32.75,8/31/20 14:45,8/31/20 14:46,"Hudnut, Larry",0.016666,9/10/20 0:00,NULL,9/10/20 0:01,9/10/20 14:48
PAM6248Z1299,SAAM    ,62AW,,2A1,C017A,2,5.8,1,1,31,38.20,10/20/20 17:54,10/20/20 17:55,"Gallagher, James",0.016666,10/25/20 0:00,NULL,10/25/20 0:01,10/25/20 23:09
PVM101211317,SAAM    ,62AW,,1B2,C017A,2,14.7,0,0,0,19.48,11/10/20 21:12,11/10/20 21:13,"Gonzales, Eric",0.016666,11/13/20 0:00,NULL,11/13/20 0:00,11/12/20 23:52
PVM175501263,SAAM    ,62AW,,2B1,C017A,7,23.6,2,2,17,22.10,8/16/18 12:53,8/16/18 12:54,"Gallagher, James",0.016666,NULL,NULL,9/20/18 0:00,9/20/18 15:02
PVM191101303,SAAM    ,62AW,,1A3,C017A,3,9.7,1,1,2,8.34,10/27/20 13:00,10/27/20 13:01,"Gallagher, James",0.016666,10/28/20 0:00,NULL,10/29/20 0:00,10/29/20 0:18
PVM7656P1320,SAAM    ,62AW,,1A1,C017A,4,20.6,2,2,97,55.80,11/15/18 2:24,11/15/18 2:25,"Gallagher, James",0.016666,11/16/18 0:00,NULL,11/16/18 0:00,11/16/18 5:42
PVXA101AU024,EXERCISE,62AW,,2B1,C017A,4,16.4,1,1,9,18.20,1/11/17 20:12,1/11/17 20:13,"Gallagher, James",0.016666,NULL,NULL,1/21/17 0:00,1/21/17 18:56
AVM7427P1297,SAAM    ,911AW,,1A1,C017A,2,1.4,1,1,24,34.11,10/22/20 3:40,10/22/20 3:41,"Timmermeyer, Charles",0.016666,10/23/20 0:00,NULL,10/23/20 0:00,10/23/20 15:02
JVM380001343,SAAM    ,105AW,,2A2,C017A,4,30.9,1,1,2,28.07,11/19/19 18:16,11/19/19 18:18,"Gallagher, James",0.033333,12/9/19 0:00,NULL,12/1/19 0:00,12/9/19 19:06
PVM790902306,SAAM    ,145AW,,1A1,C017A,3,4.3,1,1,0,25.10,10/30/20 18:31,10/30/20 18:33,"Hudnut, Larry",0.033333,11/1/20 0:00,NULL,11/1/20 0:01,11/1/20 13:57
JVM6238Y1048,SAAM    ,164AW,,1B1,C017A,6,20,1,1,5,56.35,1/31/20 21:50,1/31/20 21:52,"Gallagher, James",0.033333,2/17/20 0:00,NULL,2/5/20 0:00,2/19/20 16:22
JAM7127P2034,SAAM    ,172AW,,1A1,C017A,1,2,1,1,37,38.00,1/24/20 20:35,1/24/20 20:37,"Gallagher, James",0.033333,2/2/20 0:00,NULL,2/2/20 0:00,2/3/20 6:27
JVCGK80XD292,CHANNEL ,172AW,,1B3,C017A,4,20.4,2,2,1,26.62,10/5/20 14:58,10/5/20 15:00,"Gonzales, Eric",0.033333,10/16/20 0:00,NULL,10/15/20 0:00,10/15/20 21:25
JVM8437V4298,SAAM    ,172AW,,1A1,C017A,3,3.2,1,1,37,20.40,10/13/20 20:45,10/13/20 20:47,"Hudnut, Larry",0.033333,10/24/20 0:00,NULL,10/24/20 0:00,10/24/20 12:48
AAM7302P2237,SAAM    ,305AMW,,1A1,C017A,2,2.1,1,1,37,42.39,8/19/20 19:58,8/19/20 20:00,"Hudnut, Larry",0.033333,8/24/20 0:00,NULL,8/24/20 0:00,8/24/20 19:33
AAM8406V2255,SAAM    ,305AMW,,1A1,C017A,2,1.5,1,1,10,22.10,8/31/20 14:49,8/31/20 14:51,"Hudnut, Larry",0.033333,9/10/20 0:00,NULL,9/11/20 0:01,9/11/20 20:46
AVZF105QN108,CONTING ,305AMW,,1A3,C017A,4,33.2,1,1,1,21.80,4/14/17 14:12,4/14/17 14:14,"Gallagher, James",0.033333,NULL,NULL,4/15/17 0:00,4/15/17 21:46
AAM7419S2298,SAAM    ,315AW,,1A1,C017A,2,3.9,1,1,12,45.00,10/17/20 20:39,10/17/20 20:41,"Hudnut, Larry",0.033333,10/24/20 0:00,NULL,10/24/20 0:00,10/24/20 10:45
AVM7363H2277,SAAM    ,315AW,,1A1,C017A,3,4.9,1,1,26,20.50,9/28/20 21:11,9/28/20 21:13,"Gonzales, Eric",0.033333,10/3/20 0:00,NULL,10/3/20 0:00,10/3/20 11:37
AVM8380W1202,SAAM    ,315AW,,1A1,C017A,2,2.1,1,1,15,33.16,7/15/20 19:01,7/15/20 19:03,"Hudnut, Larry",0.033333,7/20/20 0:00,NULL,7/20/20 0:00,7/20/20 15:17
AVM8399W2242,SAAM    ,315AW,,1A1,C017A,3,4.6,1,1,37,23.70,8/20/20 19:23,8/20/20 19:25,"Hudnut, Larry",0.033333,8/29/20 0:00,NULL,8/29/20 0:01,8/29/20 10:25
AVZM303HM288,CONTING ,315AW,,1B3,C017A,2,3.8,1,1,125,0.00,10/13/17 19:26,10/13/17 19:28,"Seeber, Raymond",0.033333,NULL,NULL,10/14/17 0:00,10/14/17 23:59
PBC04E20F015,CHANNEL ,349AMW,,1B3,C017A,8,43.9,8,8,38,38.39,12/12/19 13:50,12/12/19 13:52,"Gallagher, James",0.033333,1/11/20 0:00,NULL,1/11/20 0:01,1/11/20 18:14
AAM8407V1257,SAAM    ,436AW,,1A1,C017A,2,7.4,2,2,52,70.75,8/31/20 14:56,8/31/20 14:58,"Hudnut, Larry",0.033333,9/13/20 0:00,NULL,9/13/20 0:00,9/13/20 13:08
ABB02R4XB135,CHANNEL ,436AW,,1B3,C005M,3,16.7,2,2,56,141.46,5/7/19 13:21,5/7/19 13:23,"Wade, Hurshel",0.033333,5/13/19 0:00,NULL,5/13/19 0:00,5/13/19 15:14
ABR01Y6XE356,CHANNEL ,436AW,,1B1,C017A,4,31.6,3,3,2,70.21,12/19/18 19:33,12/19/18 19:35,"Gallagher, James",0.033333,12/20/18 0:00,12/19/18 0:00,12/20/18 0:00,12/20/18 23:55
ABR02G6XG223,CHANNEL ,436AW,,1B1,C005M,6,35,4,4,82,86.32,8/2/17 16:03,8/2/17 16:05,"Lilly, Brian",0.033333,NULL,NULL,8/8/17 0:00,8/8/17 16:52
AMRF6045F148,CONTING ,436AW,,1B2,C005M,3,15.4,2,2,5,43.94,5/16/18 20:20,5/16/18 20:22,"Wade, Hurshel",0.033333,NULL,NULL,5/27/18 0:00,5/30/18 7:57
AVM7425H2300,SAAM    ,436AW,,1A1,C017A,3,10.9,1,1,22,21.50,10/20/20 18:41,10/20/20 18:43,"Hudnut, Larry",0.033333,10/26/20 0:00,NULL,10/26/20 0:01,10/26/20 12:00
AVM7446P1176,SAAM    ,436AW,,1A1,C005M,4,4,2,2,149,119.10,6/21/18 17:33,6/21/18 17:35,"Wade, Hurshel",0.033333,NULL,NULL,6/25/18 0:00,6/25/18 17:17
AVZA308TQ076,CONTING ,436AW,,1B1,C017A,7,24.3,4,4,51,45.70,2/22/18 20:35,2/22/18 20:37,"EASTWOOD, JAMES",0.033333,NULL,NULL,3/16/18 0:00,3/16/18 13:23
AVZA502AV052,CONTING ,436AW,,1B1,C005M,4,23,1,1,4,69.25,1/31/18 21:22,1/31/18 21:24,"Wade, Hurshel",0.033333,NULL,NULL,2/19/18 0:00,2/19/18 19:38
AVZF5047C133,CONTING ,436AW,,1B1,C005M,5,35.1,1,1,2,24.13,5/9/19 13:36,5/9/19 13:38,"Wade, Hurshel",0.033333,5/11/19 0:00,5/8/19 0:00,5/11/19 0:00,5/11/19 15:02
AAM197005143,SAAM    ,437AW,,1A3,C017A,9,34.8,6,7,13,13.44,5/20/20 18:24,5/20/20 18:26,"Gallagher, James",0.033333,5/23/20 0:00,NULL,5/23/20 0:01,5/23/20 2:56
AAM7391B1283,SAAM    ,437AW,,1A1,C017A,2,3.5,2,2,32,76.74,10/8/20 13:11,10/8/20 13:13,"Tolbert, David",0.033333,10/8/20 0:00,NULL,10/8/20 0:01,10/9/20 22:35
ABR08Y6TS355,CHANNEL ,437AW,,1B1,C017A,7,33.6,4,4,26,47.84,12/10/18 19:22,12/10/18 19:24,"Gonzales, Eric",0.033333,12/18/18 0:00,NULL,12/18/18 0:00,12/18/18 19:12
ABR08Y6XG322,CHANNEL ,437AW,,1B1,C017A,4,20,2,1,7,16.14,11/5/18 18:05,11/5/18 18:07,"Bedard, Dale",0.033333,11/17/18 0:00,NULL,11/17/18 12:30,11/19/18 6:41
AMWA1074D063,CONTING ,437AW,,1B2,C017A,4,22.1,1,1,2,19.43,2/26/19 22:13,2/26/19 22:15,"Gallagher, James",0.033333,3/3/19 0:00,NULL,3/3/19 0:00,3/3/19 16:22
AMZF119PQ231,CONTING ,437AW,,1A1,C017A,2,8.8,1,1,5,16.78,8/15/19 18:23,8/15/19 18:25,"Timmermeyer, Charles",0.033333,8/19/19 0:00,NULL,8/19/19 0:00,8/19/19 20:05
AVM108003073,SAAM    ,437AW,,1A3,C017A,9,47.6,5,5,9,39.15,2/23/18 19:44,2/23/18 19:46,"EASTWOOD, JAMES",0.033333,NULL,NULL,3/14/18 0:00,3/15/18 1:18
AVM182307199,SAAM    ,437AW,,1A3,C017A,11,34.1,6,6,0,16.70,7/12/19 21:31,7/12/19 21:33,"Webster, Daniel",0.033333,7/18/19 0:00,NULL,7/18/19 0:01,7/18/19 16:23
AVM7073P1331,SAAM    ,437AW,,1A1,C017A,4,7,1,1,79,51.00,11/22/19 22:59,11/22/19 23:01,"Timmermeyer, Charles",0.033333,11/27/19 0:00,NULL,11/27/19 0:01,11/27/19 16:52
AVM7411P2292,SAAM    ,437AW,,1A1,C017A,5,19.5,2,2,35,47.00,10/14/20 14:52,10/14/20 14:54,"Hudnut, Larry",0.033333,10/18/20 0:00,NULL,10/20/20 0:00,10/18/20 16:52
AVZM304HM288,CONTING ,437AW,,1B3,C017A,2,3.9,1,1,101,0.00,10/13/17 19:28,10/13/17 19:30,"Seeber, Raymond",0.033333,NULL,NULL,10/15/17 0:00,10/15/17 2:12
XVWF3021D037,CONTING ,452AMW,,1B3,C017A,4,23.3,1,1,0,7.19,1/22/20 21:52,1/22/20 21:54,"Gallagher, James",0.033333,2/4/20 0:00,NULL,2/9/20 3:00,2/9/20 6:27
XVZM3051C112,CONTING ,452AMW,,1B3,C017A,5,19.9,1,1,5,24.05,4/3/18 17:46,4/3/18 17:48,"EASTWOOD, JAMES",0.033333,NULL,NULL,4/20/18 0:00,4/20/18 3:03
AMWF5043D094,CONTING ,512AW,,1B1,C005M,2,12.1,1,1,1,55.60,3/23/18 18:36,3/23/18 18:38,"Wade, Hurshel",0.033333,NULL,NULL,4/4/18 0:00,4/4/18 22:44
PAM237101255,SAAM    ,60AMW,,2A1,C005M,3,16.1,1,1,44,46.58,8/23/17 20:59,8/23/17 21:01,"Wade, Hurshel",0.033333,NULL,NULL,9/12/17 0:00,9/12/17 18:11
PBC0372XF078,CHANNEL ,60AMW,,1B3,C005M,3,22.5,3,3,21,94.89,3/8/17 15:45,3/8/17 15:47,"Wade, Hurshel",0.033333,NULL,NULL,3/17/17 0:00,3/17/17 15:51
PBC0372XG226,CHANNEL ,60AMW,,1B3,C005M,6,29.1,5,5,107,68.85,8/3/18 14:27,8/3/18 14:29,"Wade, Hurshel",0.033333,NULL,NULL,8/11/18 0:00,8/11/18 19:14
PMZF5046C132,CONTING ,60AMW,,1B1,C005M,4,23.3,1,1,1,11.22,5/9/19 13:35,5/9/19 13:37,"Wade, Hurshel",0.033333,5/11/19 0:00,5/8/19 0:00,5/11/19 0:00,5/11/19 18:58
PVM191102221,SAAM    ,60AMW,,1A3,C005M,4,13,1,1,2,58.45,8/6/19 20:44,8/6/19 20:46,"Wade, Hurshel",0.033333,8/9/19 0:00,NULL,8/9/19 16:00,8/9/19 17:35
PVM244301264,SAAM    ,60AMW,,3A1,C017A,3,2.3,1,1,0,4.20,9/19/18 13:57,9/19/18 13:59,"Gallagher, James",0.033333,NULL,NULL,9/21/18 0:00,9/21/18 15:18
PVM246101363,SAAM    ,60AMW,,2A1,C005M,5,30.7,1,1,75,56.03,12/21/18 20:22,12/21/18 20:24,"Wade, Hurshel",0.033333,12/29/18 0:00,12/21/18 0:00,12/29/18 0:00,12/29/18 20:55
PVM246102363,SAAM    ,60AMW,,2A1,C005M,6,31.6,1,1,92,54.28,12/21/18 20:23,12/21/18 20:25,"Wade, Hurshel",0.033333,12/29/18 0:00,12/21/18 0:00,12/29/18 0:00,12/29/18 23:59
PVZN1078C083,CONTING ,60AMW,,1B1,C017A,13,54.9,5,6,89,59.21,3/4/19 20:39,3/4/19 20:41,"Gallagher, James",0.033333,3/17/19 0:00,NULL,3/17/19 0:00,3/17/19 18:27
AAM7304P1236,SAAM    ,62AW,,1A1,C017A,2,2.1,2,2,32,89.82,8/20/20 13:09,8/20/20 13:11,"Hudnut, Larry",0.033333,8/23/20 0:00,NULL,8/23/20 0:00,8/23/20 13:04
AAM7335W2262,SAAM    ,62AW,,1A1,C017A,2,3.5,1,1,35,31.50,9/10/20 16:53,9/10/20 16:55,"Hudnut, Larry",0.033333,9/18/20 0:00,NULL,9/18/20 0:00,9/18/20 12:08
AAM7362P1272,SAAM    ,62AW,,1A1,C017A,2,1.8,2,2,60,94.16,9/23/20 18:29,9/23/20 18:31,"Tolbert, David",0.033333,9/28/20 0:00,NULL,9/28/20 0:00,9/28/20 13:25
AVM7302P1236,SAAM    ,62AW,,1A1,C017A,2,2.2,1,1,35,45.14,8/19/20 19:56,8/19/20 19:58,"Hudnut, Larry",0.033333,8/23/20 0:00,NULL,8/23/20 0:00,8/23/20 13:50
AVM7341H1260,SAAM    ,62AW,,1A1,C017A,4,5.7,1,1,23,24.00,9/14/20 19:50,9/14/20 19:52,"Tolbert, David",0.033333,9/16/20 0:00,NULL,9/16/20 0:00,9/16/20 12:50
AVM7410H2294,SAAM    ,62AW,,1A1,C017A,3,9.2,1,1,25,21.50,10/14/20 14:43,10/14/20 14:45,"Hudnut, Larry",0.033333,10/20/20 0:00,NULL,10/20/20 0:00,10/20/20 9:21
AVM7423H1296,SAAM    ,62AW,,1A1,C017A,3,4,1,1,25,19.50,10/19/20 19:21,10/19/20 19:23,"Hudnut, Larry",0.033333,10/22/20 0:00,NULL,10/22/20 0:01,10/22/20 15:19
PBC0582XD035,CHANNEL ,62AW,,1B3,C017A,6,29.6,5,5,11,40.85,1/27/17 20:12,1/27/17 20:14,"Gallagher, James",0.033333,NULL,NULL,2/1/17 0:00,2/1/17 22:46
