Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
JMWA3010D024,CONTING ,105AW,C-17A,ANG,1B3,4,17.5,1,0,9,31.9,1/4/18,1/5/18,23.05,23h 3m
JVM6208Z1054,SAAM    ,105AW,C-17A,ANG,1A3,6,35.1,4,3,20,62.25,1/4/18,1/30/18,620.9,620h 53m
JVWF3013D030,CONTING ,105AW,C-17A,ANG,1B3,6,22.1,1,1,46,36,1/10/18,1/17/18,168.633333,168h 38m
JMZF1018C025,CONTING ,105AW,C-17A,ANG,1B1,4,18.4,1,1,0,19.1,1/17/18,1/18/18,20.333333,20h 20m
JAM7316P2035,SAAM    ,105AW,C-17A,ANG,1A1,2,5.2,1,1,30,38.9,1/26/18,1/29/18,70.883333,70h 52m
JVWA1039D049,CONTING ,105AW,C-17A,ANG,1B1,4,30.4,1,1,45,30.74,1/31/18,2/6/18,143.9,143h 55m
JVM123111042,SAAM    ,105AW,C-17A,ANG,2A1,7,34,2,2,0,37.16,2/5/18,2/6/18,25.45,25h 27m
JVWA1046D058,CONTING ,105AW,C-17A,ANG,1B1,6,37.4,2,2,56,44,2/5/18,2/7/18,45.266666,45h 16m
JVWA1050D060,CONTING ,105AW,C-17A,ANG,1B1,7,31.8,2,2,11,80.79,2/6/18,2/7/18,21.533333,21h 31m
JVM7324P1045,SAAM    ,105AW,C-17A,ANG,1A1,3,5,1,1,38,29.84,2/7/18,2/7/18,0.65,0h 39m
JMWF1063D061,CONTING ,105AW,C-17A,ANG,1B1,3,16.9,1,1,48,25.78,2/13/18,2/14/18,17.9,17h 55m
JVRA3032F067,CONTING ,105AW,C-17A,ANG,1B3,6,26.2,4,4,2,26.85,2/14/18,2/14/18,0.1,0h 6m
JAM7328H1048,SAAM    ,105AW,C-17A,ANG,1A1,3,5.5,1,1,25,21.5,2/15/18,2/15/18,1.533333,1h 32m
JVZN110LN071,CONTING ,105AW,C-17A,ANG,1B1,8,27.9,2,2,9,60.82,2/15/18,2/15/18,0.3,0h 17m
JVZF104AH082,CONTING ,105AW,C-17A,ANG,1B2,5,27.5,1,1,25,32.46,3/5/18,3/9/18,90.5,90h 31m
JVZF308AV083,CONTING ,105AW,C-17A,ANG,1B2,2,10.2,1,1,41,21.08,3/5/18,3/9/18,89.4,89h 24m
JVZF1089C085,CONTING ,105AW,C-17A,ANG,1B1,5,31.5,1,1,56,14.63,3/9/18,3/12/18,67.733333,67h 44m
JVM103001094,SAAM    ,105AW,C-17A,ANG,1B2,4,9.2,3,3,13,51.69,3/23/18,3/23/18,0.516666,0h 30m
JAM107301113,SAAM    ,105AW,C-17A,ANG,1B2,3,8.9,2,1,15,70,3/23/18,4/2/18,242.2,242h 12m
JVZM1101C104,CONTING ,105AW,C-17A,ANG,1B1,7,31.9,1,1,8,33.33,3/26/18,3/27/18,18.6,18h 36m
JVM7380H1102,SAAM    ,105AW,C-17A,ANG,1A1,3,4.2,1,1,25,21.5,4/4/18,4/4/18,0.6,0h 36m
JMZF118TQ116,CONTING ,105AW,C-17A,ANG,1B2,3,18.3,1,1,0,17.5,4/6/18,4/11/18,122.083333,122h 6m
JVZA316TQ121,CONTING ,105AW,C-17A,ANG,1B1,4,15,1,1,20,42.3,4/9/18,4/11/18,45.166666,45h 9m
JVZN113AH145,CONTING ,105AW,C-17A,ANG,1B1,5,32.6,1,1,27,29.7,4/18/18,4/23/18,111.033333,111h 3m
JVM7392P1128,SAAM    ,105AW,C-17A,ANG,1A1,6,5.9,1,2,60,66.65,5/1/18,5/1/18,1.45,1h 27m
JVM366001156,SAAM    ,105AW,C-17A,ANG,2A1,4,14.3,1,1,3,17.85,5/1/18,5/4/18,69.116666,69h 7m
JVWA1151D168,CONTING ,105AW,C-17A,ANG,1B1,8,46.4,3,3,9,94.48,5/30/18,6/4/18,112.966666,112h 58m
JAM7434H1170,SAAM    ,105AW,C-17A,ANG,1A1,3,5.8,1,1,25,21.5,6/15/18,6/15/18,0.433333,0h 26m
JVM7434H2175,SAAM    ,105AW,C-17A,ANG,1A1,3,5.9,1,1,25,21.5,6/15/18,6/18/18,65.166666,65h 10m
JMZA301PW182,CONTING ,105AW,C-17A,ANG,1B1,3,14.5,1,1,12,16.3,6/18/18,6/19/18,19.266666,19h 17m
JMZA302PW181,CONTING ,105AW,C-17A,ANG,1B1,2,10.2,1,1,12,16.3,6/18/18,6/19/18,19.266666,19h 16m
JMZA303PW185,CONTING ,105AW,C-17A,ANG,1B1,2,9.6,1,1,13,16.3,6/18/18,6/19/18,19.25,19h 15m
JMZA304PW185,CONTING ,105AW,C-17A,ANG,1B1,2,10.2,1,1,24,8.1,6/18/18,6/19/18,19.25,19h 15m
JVZA305PW190,CONTING ,105AW,C-17A,ANG,1B1,4,19.1,1,1,26,12,6/18/18,6/19/18,19.066666,19h 3m
JMZA123TQ195,CONTING ,105AW,C-17A,ANG,1B1,5,22.7,1,2,14,27.34,6/20/18,6/20/18,0.216666,0h 13m
JVZA321TQ199,CONTING ,105AW,C-17A,ANG,1B1,3,13.8,1,1,24,32.4,6/20/18,6/20/18,0.133333,0h 8m
JMWA1187D201,CONTING ,105AW,C-17A,ANG,1B2,4,20.9,1,1,4,33.19,7/2/18,7/10/18,188.566666,188h 34m
JLWGF164E215,AIREVAC ,105AW,C-17A,ANG,1B1,3,8,2,2,4,0,7/9/18,7/18/18,213.216666,213h 13m
JVZF3087C205,CONTING ,105AW,C-17A,ANG,1B2,5,18.2,1,1,5,30.81,7/9/18,7/10/18,22.866666,22h 51m
JVM7487P2210,SAAM    ,105AW,C-17A,ANG,1A1,3,2.2,1,1,37,26,7/19/18,7/20/18,28.2,28h 12m
JVM7490H2208,SAAM    ,105AW,C-17A,ANG,1A1,3,4.1,1,1,22,20,7/19/18,7/20/18,24.183333,24h 11m
JVWA3097D226,CONTING ,105AW,C-17A,ANG,1B3,2,14.7,0,0,27,0,7/23/18,7/23/18,1.166666,1h 10m
JVM362501235,SAAM    ,105AW,C-17A,ANG,2A1,10,41.3,2,2,0,57.22,7/25/18,8/7/18,311.316666,311h 20m
JMZF1224C223,CONTING ,105AW,C-17A,ANG,1B2,4,14.4,3,3,0,40.52,7/30/18,7/31/18,20.816666,20h 50m
JVM190401017,SAAM    ,105AW,C-17A,ANG,1A3,7,32.3,1,1,11,45.29,12/13/18,12/13/18,0.133333,0h 8m
JVM105271041,SAAM    ,105AW,C-17A,ANG,4B2,13,36.3,6,8,40,0,12/19/18,12/19/18,1.9,1h 55m
JMWA1009D007,CONTING ,105AW,C-17A,ANG,1B2,3,16.6,1,1,2,45.15,12/20/18,12/20/18,2.2,2h 13m
JVWA3006D011,CONTING ,105AW,C-17A,ANG,1B3,5,19.8,1,1,17,21.14,12/20/18,12/20/18,2.2,2h 12m
JVZA105TQ034,CONTING ,105AW,C-17A,ANG,1B1,9,37,2,4,28,39.9,1/8/19,1/8/19,0.766666,0h 46m
JVWA3014D037,CONTING ,105AW,C-17A,ANG,1B2,5,26.1,1,1,0,45.4,1/25/19,1/25/19,0.5,0h 31m
JVM6947Z1060,SAAM    ,105AW,C-17A,ANG,1A3,6,33,2,2,55,56.35,1/30/19,1/30/19,2.733333,2h 43m
JAM6240Z1053,SAAM    ,105AW,C-17A,ANG,1A3,6,35.1,2,1,88,53.67,1/31/19,1/31/19,0.333333,0h 20m
JVM7714S1046,SAAM    ,105AW,C-17A,ANG,1A1,3,5.1,2,2,12,43.5,1/31/19,1/31/19,1.933333,1h 57m
JVM7719H1044,SAAM    ,105AW,C-17A,ANG,1A1,3,5.3,1,1,25,21.5,2/5/19,2/5/19,0.983333,0h 59m
JAM6952X1077,SAAM    ,105AW,C-17A,ANG,1A3,5,40.2,2,2,23,28.87,2/12/19,2/19/19,163.883333,163h 53m
JVM8118V1066,SAAM    ,105AW,C-17A,ANG,1A1,3,3.2,2,2,44,43.12,2/21/19,2/21/19,1.633333,1h 37m
JVM6953Z1083,SAAM    ,105AW,C-17A,ANG,2A1,2,4.7,1,1,31,11.2,2/22/19,3/12/19,437.016666,437h 1m
JVM7741H1064,SAAM    ,105AW,C-17A,ANG,1A1,3,5.4,1,1,25,21.5,2/22/19,2/25/19,65.666666,65h 40m
JVM6962Z1070,SAAM    ,105AW,C-17A,ANG,1A3,7,35.7,2,1,7,29.14,2/26/19,2/26/19,3.866666,3h 52m
JLWGF451E123,AIREVAC ,105AW,C-17A,ANG,1B1,6,8.7,2,4,0,0,3/6/19,4/18/19,1033.166666,1033h 11m
JVWA1087D090,CONTING ,105AW,C-17A,ANG,1B1,7,38,2,2,38,28.51,3/6/19,3/12/19,138.816666,138h 49m
JMZN107AH096,CONTING ,105AW,C-17A,ANG,1B1,2,14.5,1,1,52,30.48,3/8/19,3/12/19,98.783333,98h 47m
JMZN307AH098,CONTING ,105AW,C-17A,ANG,1B1,2,16.7,1,2,41,30.03,3/8/19,3/12/19,98.7,98h 42m
JVM103601106,SAAM    ,105AW,C-17A,ANG,3B3,5,9.4,2,2,4,67.1,3/21/19,4/5/19,360.516666,360h 31m
JVM8133V1092,SAAM    ,105AW,C-17A,ANG,1A1,4,4.2,2,2,69,57.54,3/21/19,3/22/19,18.233333,18h 14m
JVM8139V1115,SAAM    ,105AW,C-17A,ANG,1A1,3,2.6,1,1,36,28.92,3/22/19,3/26/19,99.2,99h 12m
JAM6903Y1141,SAAM    ,105AW,C-17A,ANG,1A3,9,41.3,2,3,24,39.41,3/26/19,5/1/19,865.15,865h 9m
JMRA1118F103,CONTING ,105AW,C-17A,ANG,1B2,4,20.7,1,1,0,57.56,3/28/19,4/2/19,122.683333,122h 41m
JVWA3054D106,CONTING ,105AW,C-17A,ANG,1B1,3,17.2,1,1,0,18.63,3/28/19,4/2/19,122.683333,122h 41m
JVM7775H2100,SAAM    ,105AW,C-17A,ANG,1A1,3,6.9,1,1,25,19.5,4/2/19,4/2/19,0.716666,0h 44m
JVRA3064F112,CONTING ,105AW,C-17A,ANG,1B2,2,17,1,1,23,20.99,4/4/19,4/12/19,189.683333,189h 42m
JMRF1128F109,CONTING ,105AW,C-17A,ANG,1B1,3,17.2,1,1,28,27.11,4/4/19,4/12/19,189.616666,189h 38m
JVM7786H2117,SAAM    ,105AW,C-17A,ANG,1A1,3,2.5,1,1,22,19.5,4/11/19,4/15/19,101.35,101h 21m
JAM112601142,SAAM    ,105AW,C-17A,ANG,3B3,3,9.1,2,2,0,46.71,4/16/19,5/2/19,385.183333,385h 11m
JVM7797P1126,SAAM    ,105AW,C-17A,ANG,1A1,4,5.3,2,2,70,60.69,4/30/19,5/1/19,19.683333,19h 41m
JAM8153V1134,SAAM    ,105AW,C-17A,ANG,1A1,3,4.5,2,2,59,47.06,5/2/19,5/2/19,3.016666,3h 1m
JVM6247Y1154,SAAM    ,105AW,C-17A,ANG,1A3,8,33.2,2,2,63,19.5,5/9/19,5/9/19,3.9,3h 54m
JVM8160V1139,SAAM    ,105AW,C-17A,ANG,1A1,3,4,2,2,59,46.81,5/15/19,5/16/19,17.033333,17h 2m
JVWGF451E195,AIREVAC ,105AW,C-17A,ANG,1B1,6,11.9,4,4,0,0,5/17/19,6/20/19,819.283333,819h 17m
JVRA1169F165,CONTING ,105AW,C-17A,ANG,1B2,6,38.8,2,2,24,42.25,5/23/19,5/28/19,125.35,125h 21m
JVM6934Y1204,SAAM    ,105AW,C-17A,ANG,1A3,7,29.7,4,4,45,56.84,5/29/19,6/20/19,531.783333,531h 47m
JVM124701168,SAAM    ,105AW,C-17A,ANG,2A1,6,34.2,1,1,4,29.53,5/29/19,6/5/19,164.25,164h 15m
JVM249101177,SAAM    ,105AW,C-17A,ANG,1A3,4,14.3,1,1,13,23.46,6/3/19,6/5/19,49.766666,49h 46m
JAM112001198,SAAM    ,105AW,C-17A,ANG,3B3,2,10,2,2,62,3.82,6/3/19,6/13/19,235.533333,235h 32m
JVM112101182,SAAM    ,105AW,C-17A,ANG,1B1,8,17.5,5,5,93,48,6/7/19,6/10/19,71.466666,71h 28m
JAM7888P1175,SAAM    ,105AW,C-17A,ANG,1A1,2,8.3,1,1,37,18,6/12/19,6/13/19,22.15,22h 9m
JJM115171207,SAAM    ,105AW,C-17A,ANG,4B2,4,22.9,0,0,21,0.3,6/25/19,6/26/19,19.166666,19h 10m
JVBGFZ8XF191,CHANNEL ,105AW,C-17A,ANG,1B1,7,35.4,4,4,43,65.41,6/27/19,6/27/19,1.033333,1h 2m
JAM101401217,SAAM    ,105AW,C-17A,ANG,3B3,2,10.6,2,2,137,3.04,7/8/19,7/15/19,162.583333,162h 35m
JVM8183V1199,SAAM    ,105AW,C-17A,ANG,1A1,5,3.1,2,2,46,43,7/10/19,7/10/19,0.85,0h 51m
JAM8182V1196,SAAM    ,105AW,C-17A,ANG,1A1,3,2.4,2,2,82,46.69,7/10/19,7/10/19,0.783333,0h 47m
JVWA1263D218,CONTING ,105AW,C-17A,ANG,1B1,11,39,2,2,57,58.3,7/17/19,7/17/19,1.733333,1h 44m
JVZF130EU228,CONTING ,105AW,C-17A,ANG,1B1,3,18.5,1,1,0,37.62,7/23/19,8/1/19,209.383333,209h 24m
JVM6953X1263,SAAM    ,105AW,C-17A,ANG,1A3,9,40.7,4,4,99,67.99,7/31/19,8/6/19,139.883333,139h 53m
JVM6952Y1256,SAAM    ,105AW,C-17A,ANG,1A3,8,32,5,5,50,45.13,8/1/19,8/6/19,118.183333,118h 11m
JVM7925H1224,SAAM    ,105AW,C-17A,ANG,1A1,3,2.8,1,1,22,19.5,8/2/19,8/2/19,0.383333,0h 23m
JAM7930P1232,SAAM    ,105AW,C-17A,ANG,1A1,6,20.2,2,1,81,41.09,8/7/19,8/7/19,3.183333,3h 11m
JVM8207W2252,SAAM    ,105AW,C-17A,ANG,1A1,4,11.8,2,2,56,12.5,8/13/19,8/13/19,0.766666,0h 47m
JVZF124AV248,CONTING ,105AW,C-17A,ANG,1B2,4,11.4,1,1,46,21.49,8/14/19,8/19/19,120.083333,120h 5m
JVZF132EU272,CONTING ,105AW,C-17A,ANG,1B2,4,19.8,1,1,28,25.6,9/9/19,9/18/19,215.566666,215h 35m
JVZN1334C279,CONTING ,105AW,C-17A,ANG,1B2,5,30.4,1,1,16,29.91,9/17/19,9/20/19,75.8,75h 48m
JVZN1346C307,CONTING ,105AW,C-17A,ANG,1B1,7,32.7,2,2,10,59.25,9/26/19,9/26/19,3.583333,3h 34m
JVM8235V1282,SAAM    ,105AW,C-17A,ANG,1A1,2,4.7,1,1,16,16.66,9/30/19,9/30/19,4.2,4h 12m
JVM6903Y1309,SAAM    ,105AW,C-17A,ANG,1A3,7,31.3,4,4,47,34.8,10/1/19,10/2/19,23.866666,23h 52m
JVZA1367C286,CONTING ,105AW,C-17A,ANG,1B1,5,24.9,1,1,6,19.9,10/7/19,10/8/19,24.683333,24h 41m
JVZF1368C288,CONTING ,105AW,C-17A,ANG,1B1,2,9,1,1,49,28.59,10/9/19,10/9/19,2.516666,2h 31m
JVM120501317,SAAM    ,105AW,C-17A,ANG,2A1,5,15.1,1,1,0,32.76,10/17/19,10/30/19,308.783333,308h 47m
JVRJ4022F321,CONTING ,105AW,C-17A,ANG,1B2,6,14.7,1,1,148,5.22,10/29/19,10/31/19,55.716666,55h 43m
JVWA3174D305,CONTING ,105AW,C-17A,ANG,1B3,3,16.1,1,1,7,27.42,11/5/19,11/7/19,50.8,50h 48m
JVZN1348C309,CONTING ,105AW,C-17A,ANG,1B1,7,30.1,2,2,8,52.94,11/5/19,11/6/19,20.7,20h 42m
JVM7064H2338,SAAM    ,105AW,C-17A,ANG,1A1,5,18,1,1,22,20,11/13/19,11/14/19,19.416666,19h 25m
JVM7072H2336,SAAM    ,105AW,C-17A,ANG,1A1,3,5.7,1,1,25,19.2,11/19/19,11/19/19,0.783333,0h 47m
JVM380001343,SAAM    ,105AW,C-17A,ANG,2A2,4,30.9,1,1,2,28.07,11/19/19,11/19/19,0.033333,0h 2m
JVM6969Y1028,SAAM    ,105AW,C-17A,ANG,1A3,9,33.2,5,5,80,64.7,11/26/19,11/27/19,18.933333,18h 56m
JVM8267V1341,SAAM    ,105AW,C-17A,ANG,1A1,3,3.2,1,1,37,21,12/2/19,12/2/19,0.1,0h 6m
JVZA1449C352,CONTING ,105AW,C-17A,ANG,1B2,4,15.4,1,1,0,31.94,12/2/19,12/3/19,21.083333,21h 6m
JVZF3214C355,CONTING ,105AW,C-17A,ANG,1B3,4,26.7,1,1,2,6.35,12/2/19,12/3/19,21.1,21h 6m
JVM46001E361,SAAM    ,105AW,C-17A,ANG,1B1,6,23.4,1,1,17,30,12/4/19,12/9/19,125.766666,125h 47m
JAM6972X1015,SAAM    ,105AW,C-17A,ANG,1A3,8,47.2,4,4,138,26,12/6/19,12/6/19,0.4,0h 24m
JAM7092H2022,SAAM    ,105AW,C-17A,ANG,1A1,4,18.3,1,1,22,20,12/30/19,12/30/19,0.716666,0h 42m
JVM6207X1034,SAAM    ,105AW,C-17A,ANG,1A3,7,41.5,2,2,74,49.16,1/15/20,1/15/20,2.566666,2h 34m
JVM6215Z1058,SAAM    ,105AW,C-17A,ANG,1A3,7,33.4,3,2,32,44.3,1/29/20,1/30/20,20.083333,20h 5m
JVM6219Z1045,SAAM    ,105AW,C-17A,ANG,1A3,9,45.2,1,2,38,56.75,1/30/20,1/31/20,23.633333,23h 38m
JAM8290V1042,SAAM    ,105AW,C-17A,ANG,1A1,3,3.1,2,2,45,42.42,1/31/20,1/31/20,4.25,4h 15m
JVZF1174C066,CONTING ,105AW,C-17A,ANG,1B2,5,15.3,1,1,1,16.12,2/5/20,2/18/20,313.866666,313h 52m
JVWA3028D069,CONTING ,105AW,C-17A,ANG,1B1,5,17.8,1,1,14,29.9,2/5/20,2/18/20,313.883333,313h 52m
JVM7149P1052,SAAM    ,105AW,C-17A,ANG,1A1,10,43.4,3,2,85,42.67,2/7/20,2/10/20,68.25,68h 15m
JMZA106TQ076,CONTING ,105AW,C-17A,ANG,1B1,3,16.6,2,2,37,34.26,2/20/20,2/27/20,157.7,157h 42m
JVZA305TQ079,CONTING ,105AW,C-17A,ANG,1B1,3,16.9,1,1,33,22.68,2/20/20,2/27/20,157.716666,157h 42m
JMZA108TQ083,CONTING ,105AW,C-17A,ANG,1B1,3,15.6,1,1,15,25.4,2/26/20,2/27/20,20.716666,20h 43m
JVZA306TQ086,CONTING ,105AW,C-17A,ANG,1B1,3,17.1,1,1,15,23.6,2/26/20,2/27/20,20.6,20h 36m
JVWN3047D096,CONTING ,105AW,C-17A,ANG,1B1,6,30.6,1,1,8,38.43,3/6/20,3/9/20,72.4,72h 23m
JVRA1202F092,CONTING ,105AW,C-17A,ANG,1B1,5,19.9,1,1,0,37.84,3/17/20,3/18/20,25.816666,25h 49m
JVM8308W1106,SAAM    ,105AW,C-17A,ANG,1A1,3,4.6,1,1,20,21.23,4/10/20,4/10/20,0.183333,0h 11m
AVM103008120,SAAM    ,105AW,C-17A,ANG,1A3,4,15.3,1,1,2,23.35,4/24/20,4/24/20,0.066666,0h 4m
JVM7219P2156,SAAM    ,105AW,C-17A,ANG,1A1,3,3.3,1,1,24,25.5,6/1/20,6/1/20,1.266666,1h 16m
